i1,delta,rn
79.99999999999936,49.24851846858192,1.501
45.0,37.56600604245945,1.502
45.1,37.55426293376934,1.502
45.2,37.54287786491798,1.502
45.300000000000004,37.53184850310036,1.502
45.400000000000006,37.52117255523487,1.502
45.50000000000001,37.510847767168144,1.502
45.60000000000001,37.5008719229003,1.502
45.70000000000001,37.49124284382992,1.502
45.80000000000001,37.481958388018626,1.502
45.90000000000001,37.47301644947417,1.502
46.000000000000014,37.46441495745182,1.502
46.100000000000016,37.456151875773145,1.502
46.20000000000002,37.44822520216199,1.502
46.30000000000002,37.44063296759687,1.502
46.40000000000002,37.43337323567938,1.502
46.50000000000002,37.42644410201821,1.502
46.60000000000002,37.41984369362822,1.502
46.700000000000024,37.41357016834402,1.502
46.800000000000026,37.40762171424791,1.502
46.90000000000003,37.40199654911143,1.502
47.00000000000003,37.39669291985038,1.502
47.10000000000003,37.391709101992774,1.502
47.20000000000003,37.38704339915944,1.502
47.30000000000003,37.38269414255669,1.502
47.400000000000034,37.37865969048113,1.502
47.500000000000036,37.37493842783579,1.502
47.60000000000004,37.37152876565759,1.502
47.70000000000004,37.36842914065571,1.502
47.80000000000004,37.36563801476035,1.502
47.90000000000004,37.363153874682084,1.502
48.00000000000004,37.36097523148112,1.502
48.100000000000044,37.35910062014602,1.502
48.200000000000045,37.35752859918233,1.502
48.30000000000005,37.35625775021006,1.502
48.40000000000005,37.355286677570305,1.502
48.50000000000005,37.35461400794037,1.502
48.60000000000005,37.354238389957644,1.502
48.70000000000005,37.354158493851486,1.502
48.800000000000054,37.35437301108318,1.502
48.900000000000055,37.35488065399383,1.502
49.00000000000006,37.35568015545954,1.502
49.10000000000006,37.356770268554385,1.502
49.20000000000006,37.35814976622028,1.502
49.30000000000006,37.359817440944,1.502
49.40000000000006,37.361772104441,1.502
49.500000000000064,37.364012587345854,1.502
49.600000000000065,37.36653773890923,1.502
49.70000000000007,37.36934642670107,1.502
49.80000000000007,37.37243753632016,1.502
49.90000000000007,37.375809971109334,1.502
50.00000000000007,37.37946265187681,1.502
50.10000000000007,37.38339451662313,1.502
50.200000000000074,37.3876045202736,1.502
50.300000000000075,37.39209163441622,1.502
50.40000000000008,37.39685484704478,1.502
50.50000000000008,37.4018931623072,1.502
50.60000000000008,37.40720560025889,1.502
50.70000000000008,37.41279119662086,1.502
50.80000000000008,37.41864900254282,1.502
50.900000000000084,37.42477808437073,1.502
51.000000000000085,37.431177523418995,1.502
51.10000000000009,37.43784641574702,1.502
51.20000000000009,37.444783871940274,1.502
51.30000000000009,37.45198901689534,1.502
51.40000000000009,37.45946098960911,1.502
51.50000000000009,37.46719894297229,1.502
51.600000000000094,37.47520204356633,1.502
51.700000000000095,37.483469471464645,1.502
51.8000000000001,37.492000420037385,1.502
51.9000000000001,37.5007940957598,1.502
52.0000000000001,37.5098497180242,1.502
52.1000000000001,37.5191665189555,1.502
52.2000000000001,37.52874374323018,1.502
52.300000000000104,37.53858064789827,1.502
52.400000000000105,37.54867650220896,1.502
52.50000000000011,37.559030587439196,1.502
52.60000000000011,37.56964219672528,1.502
52.70000000000011,37.58051063489786,1.502
52.80000000000011,37.59163521831931,1.502
52.90000000000011,37.60301527472461,1.502
53.000000000000114,37.61465014306462,1.502
53.100000000000115,37.6265391733522,1.502
53.20000000000012,37.63868172651131,1.502
53.30000000000012,37.651077174228334,1.502
53.40000000000012,37.66372489880624,1.502
53.50000000000012,37.67662429302126,1.502
53.60000000000012,37.68977475998196,1.502
53.700000000000124,37.70317571299063,1.502
53.800000000000125,37.716826575407396,1.502
53.90000000000013,37.73072678051622,1.502
54.00000000000013,37.74487577139328,1.502
54.10000000000013,37.759273000777824,1.502
54.20000000000013,37.773917930944776,1.502
54.30000000000013,37.78881003357985,1.502
54.400000000000134,37.80394878965632,1.502
54.500000000000135,37.81933368931419,1.502
54.600000000000136,37.83496423174117,1.502
54.70000000000014,37.85083992505551,1.502
54.80000000000014,37.86696028619093,1.502
54.90000000000014,37.8833248407833,1.502
55.00000000000014,37.899933123059085,1.502
55.10000000000014,37.91678467572564,1.502
55.200000000000145,37.933879049863265,1.502
55.300000000000146,37.95121580481896,1.502
55.40000000000015,37.96879450810172,1.502
55.50000000000015,37.986614735279645,1.502
55.60000000000015,38.00467606987857,1.502
55.70000000000015,38.02297810328227,1.502
55.80000000000015,38.04152043463415,1.502
55.900000000000155,38.0603026707405,1.502
56.000000000000156,38.079324425975244,1.502
56.10000000000016,38.098585322186096,1.502
56.20000000000016,38.11808498860199,1.502
56.30000000000016,38.13782306174224,1.502
56.40000000000016,38.15779918532672,1.502
56.50000000000016,38.17801301018747,1.502
56.600000000000165,38.19846419418167,1.502
56.700000000000166,38.219152402105976,1.502
56.80000000000017,38.24007730561169,1.502
56.90000000000017,38.26123858312174,1.502
57.00000000000017,38.282635919748344,1.502
57.10000000000017,38.304269007212184,1.502
57.20000000000017,38.32613754376264,1.502
57.300000000000175,38.348241234098964,1.502
57.400000000000176,38.37057978929293,1.502
57.50000000000018,38.39315292671222,1.502
57.60000000000018,38.415960369945125,1.502
57.70000000000018,38.43900184872601,1.502
57.80000000000018,38.46227709886222,1.502
57.90000000000018,38.48578586216151,1.502
58.000000000000185,38.5095278863608,1.502
58.100000000000186,38.53350292505587,1.502
58.20000000000019,38.55771073763162,1.502
58.30000000000019,38.58215108919393,1.502
58.40000000000019,38.60682375050166,1.502
58.50000000000019,38.63172849790027,1.502
58.60000000000019,38.65686511325572,1.502
58.700000000000195,38.68223338388961,1.502
58.800000000000196,38.7078331025149,1.502
58.9000000000002,38.73366406717281,1.502
59.0000000000002,38.75972608116999,1.502
59.1000000000002,38.78601895301708,1.502
59.2000000000002,38.81254249636751,1.502
59.3000000000002,38.83929652995748,1.502
59.400000000000205,38.8662808775465,1.502
59.500000000000206,38.89349536785859,1.502
59.60000000000021,38.92093983452433,1.502
59.70000000000021,38.948614116023734,1.502
59.80000000000021,38.97651805562933,1.502
59.90000000000021,39.00465150135062,1.502
60.00000000000021,39.033014305878595,1.502
60.100000000000215,39.06160632653122,1.502
60.200000000000216,39.09042742519955,1.502
60.30000000000022,39.11947746829439,1.502
60.40000000000022,39.14875632669347,1.502
60.50000000000022,39.17826387568961,1.502
60.60000000000022,39.20799999493903,1.502
60.70000000000022,39.237964568410504,1.502
60.800000000000225,39.268157484335106,1.502
60.900000000000226,39.29857863515633,1.502
61.00000000000023,39.329227917481006,1.502
61.10000000000023,39.360105232030435,1.502
61.20000000000023,39.391210483592516,1.502
61.30000000000023,39.42254358097395,1.502
61.40000000000023,39.45410443695317,1.502
61.500000000000234,39.48589296823383,1.502
61.600000000000236,39.51790909539858,1.502
61.70000000000024,39.5501527428636,1.502
61.80000000000024,39.58262383883337,1.502
61.90000000000024,39.61532231525602,1.502
62.00000000000024,39.64824810777915,1.502
62.10000000000024,39.68140115570611,1.502
62.200000000000244,39.71478140195255,1.502
62.300000000000246,39.748388793003755,1.502
62.40000000000025,39.78222327887207,1.502
62.50000000000025,39.816284813054835,1.502
62.60000000000025,39.850573352493,1.502
62.70000000000025,39.88508885752961,1.502
62.80000000000025,39.9198312918692,1.502
62.900000000000254,39.95480062253745,1.502
63.000000000000256,39.98999681984091,1.502
63.10000000000026,40.025419857327535,1.502
63.20000000000026,40.06106971174735,1.502
63.30000000000026,40.09694636301356,1.502
63.40000000000026,40.13304979416394,1.502
63.50000000000026,40.16937999132267,1.502
63.600000000000264,40.20593694366244,1.502
63.700000000000266,40.242720643366965,1.502
63.80000000000027,40.27973108559382,1.502
63.90000000000027,40.31696826843746,1.502
64.00000000000027,40.35443219289287,1.502
64.10000000000026,40.39212286281912,1.502
64.20000000000026,40.43004028490367,1.502
64.30000000000025,40.46818446862662,1.502
64.40000000000025,40.50655542622545,1.502
64.50000000000024,40.54515317266004,1.502
64.60000000000024,40.58397772557797,1.502
64.70000000000023,40.623029105279954,1.502
64.80000000000022,40.66230733468586,1.502
64.90000000000022,40.70181243930071,1.502
65.00000000000021,40.741544447181155,1.502
65.10000000000021,40.781503388902095,1.502
65.2000000000002,40.82168929752356,1.502
65.3000000000002,40.862102208558014,1.502
65.40000000000019,40.9027421599377,1.502
65.50000000000018,40.94360919198229,1.502
65.60000000000018,40.984703347367,1.502
65.70000000000017,41.02602467109044,1.502
65.80000000000017,41.067573210443385,1.502
65.90000000000016,41.10934901497714,1.502
66.00000000000016,41.15135213647255,1.502
66.10000000000015,41.19358262890911,1.502
66.20000000000014,41.23604054843415,1.502
66.30000000000014,41.2787259533325,1.502
66.40000000000013,41.32163890399622,1.502
66.50000000000013,41.364779462894504,1.502
66.60000000000012,41.408147694543956,1.502
66.70000000000012,41.45174366547886,1.502
66.80000000000011,41.49556744422176,1.502
66.9000000000001,41.53961910125449,1.502
67.0000000000001,41.58389870898867,1.502
67.1000000000001,41.62840634173736,1.502
67.20000000000009,41.673142075686116,1.502
67.30000000000008,41.718105988864664,1.502
67.40000000000008,41.76329816111851,1.502
67.50000000000007,41.808718674081035,1.502
67.60000000000007,41.85436761114542,1.502
67.70000000000006,41.90024505743696,1.502
67.80000000000005,41.94635109978549,1.502
67.90000000000005,41.99268582669802,1.502
68.00000000000004,42.03924932833161,1.502
68.10000000000004,42.08604169646597,1.502
68.20000000000003,42.133063024477025,1.502
68.30000000000003,42.18031340730985,1.502
68.40000000000002,42.22779294145215,1.502
68.50000000000001,42.275501724908025,1.502
68.60000000000001,42.32343985717145,1.502
68.7,42.371607439200375,1.502
68.8,42.42000457339063,1.502
68.89999999999999,42.46863136355017,1.502
68.99999999999999,42.51748791487347,1.502
69.09999999999998,42.56657433391587,1.502
69.19999999999997,42.615890728568246,1.502
69.29999999999997,42.665437208031875,1.502
69.39999999999996,42.71521388279325,1.502
69.49999999999996,42.76522086459907,1.502
69.59999999999995,42.81545826643156,1.502
69.69999999999995,42.86592620248362,1.502
69.79999999999994,42.916624788134385,1.502
69.89999999999993,42.96755413992483,1.502
69.99999999999993,43.01871437553325,1.502
70.09999999999992,43.07010561375142,1.502
70.19999999999992,43.12172797446027,1.502
70.29999999999991,43.17358157860613,1.502
70.3999999999999,43.22566654817689,1.502
70.4999999999999,43.27798300617833,1.502
70.5999999999999,43.330531076610555,1.502
70.69999999999989,43.3833108844446,1.502
70.79999999999988,43.43632255559912,1.502
70.89999999999988,43.489566216917154,1.502
70.99999999999987,43.54304199614313,1.502
71.09999999999987,43.596750021899794,1.502
71.19999999999986,43.65069042366551,1.502
71.29999999999986,43.70486333175137,1.502
71.39999999999985,43.759268877278686,1.502
71.49999999999984,43.81390719215648,1.502
71.59999999999984,43.86877840905899,1.502
71.69999999999983,43.923882661403496,1.502
71.79999999999983,43.9792200833281,1.502
71.89999999999982,44.0347908096696,1.502
71.99999999999982,44.090594975941656,1.502
72.09999999999981,44.146632718312816,1.502
72.1999999999998,44.20290417358473,1.502
72.2999999999998,44.259409479170714,1.502
72.39999999999979,44.31614877307395,1.502
72.49999999999979,44.373122193866266,1.502
72.59999999999978,44.43032988066662,1.502
72.69999999999978,44.48777197311999,1.502
72.79999999999977,44.54544861137617,1.502
72.89999999999976,44.60335993606887,1.502
72.99999999999976,44.661506088294544,1.502
73.09999999999975,44.7198872095918,1.502
73.19999999999975,44.77850344192055,1.502
73.29999999999974,44.83735492764143,1.502
73.39999999999974,44.89644180949517,1.502
73.49999999999973,44.95576423058239,1.502
73.59999999999972,45.015322334342926,1.502
73.69999999999972,45.07511626453589,1.502
73.79999999999971,45.135146165219396,1.502
73.89999999999971,45.195412180730585,1.502
73.9999999999997,45.255914455665575,1.502
74.0999999999997,45.316653134859706,1.502
74.19999999999969,45.377628363367776,1.502
74.29999999999968,45.43884028644433,1.502
74.39999999999968,45.50028904952421,1.502
74.49999999999967,45.56197479820297,1.502
74.59999999999967,45.62389767821756,1.502
74.69999999999966,45.686057835427064,1.502
74.79999999999966,45.74845541579356,1.502
74.89999999999965,45.81109056536296,1.502
74.99999999999964,45.87396343024602,1.502
75.09999999999964,45.93707415659958,1.502
75.19999999999963,46.00042289060765,1.502
75.29999999999963,46.064009778462705,1.502
75.39999999999962,46.127834966347166,1.502
75.49999999999962,46.19189860041486,1.502
75.59999999999961,46.25620082677251,1.502
75.6999999999996,46.320741791461614,1.502
75.7999999999996,46.385521640440004,1.502
75.8999999999996,46.45054051956393,1.502
75.99999999999959,46.51579857456987,1.502
76.09999999999958,46.581295951056646,1.502
76.19999999999958,46.64703279446762,1.502
76.29999999999957,46.71300925007293,1.502
76.39999999999957,46.779225462951814,1.502
76.49999999999956,46.84568157797514,1.502
76.59999999999955,46.91237773978784,1.502
76.69999999999955,46.97931409279167,1.502
76.79999999999954,47.0464907811279,1.502
76.89999999999954,47.11390794866011,1.502
76.99999999999953,47.18156573895723,1.502
77.09999999999953,47.24946429527647,1.502
77.19999999999952,47.31760376054655,1.502
77.29999999999951,47.38598427735087,1.502
77.39999999999951,47.45460598791085,1.502
77.4999999999995,47.52346903406942,1.502
77.5999999999995,47.59257355727439,1.502
77.69999999999949,47.661919698562315,1.502
77.79999999999949,47.731507598542066,1.502
77.89999999999948,47.80133739737862,1.502
77.99999999999947,47.87140923477722,1.502
78.09999999999947,47.941723249967126,1.502
78.19999999999946,48.01227958168597,1.502
78.29999999999946,48.08307836816388,1.502
78.39999999999945,48.15411974710787,1.502
78.49999999999945,48.22540385568624,1.502
78.59999999999944,48.296930830513176,1.502
78.69999999999943,48.36870080763333,1.502
78.79999999999943,48.44071392250672,1.502
78.89999999999942,48.51297030999335,1.502
78.99999999999942,48.58547010433844,1.502
79.09999999999941,48.658213439157336,1.502
79.1999999999994,48.73120044742073,1.502
79.2999999999994,48.80443126143987,1.502
79.3999999999994,48.87790601285221,1.502
79.49999999999939,48.95162483260653,1.502
79.59999999999938,49.02558785094887,1.502
79.69999999999938,49.099795197408,1.502
79.79999999999937,49.17424700078149,1.502
79.89999999999937,49.24894338912142,1.502
79.99999999999936,49.32388448972061,1.502
45.0,37.658621602327116,1.503
45.1,37.646688619868996,1.503
45.2,37.63511581023178,1.503
45.300000000000004,37.62390081002761,1.503
45.400000000000006,37.61304129620909,1.503
45.50000000000001,37.602534985257776,1.503
45.60000000000001,37.5923796323939,1.503
45.70000000000001,37.58257303080639,1.503
45.80000000000001,37.573113010902745,1.503
45.90000000000001,37.563997439578145,1.503
46.000000000000014,37.55522421950286,1.503
46.100000000000016,37.54679128842798,1.503
46.20000000000002,37.53869661850845,1.503
46.30000000000002,37.530938215642834,1.503
46.40000000000002,37.52351411882988,1.503
46.50000000000002,37.5164223995405,1.503
46.60000000000002,37.50966116110564,1.503
46.700000000000024,37.50322853811866,1.503
46.800000000000026,37.49712269585268,1.503
46.90000000000003,37.49134182969152,1.503
47.00000000000003,37.4858841645748,1.503
47.10000000000003,37.48074795445592,1.503
47.20000000000003,37.47593148177316,1.503
47.30000000000003,37.471433056933165,1.503
47.400000000000034,37.467251017806575,1.503
47.500000000000036,37.46338372923566,1.503
47.60000000000004,37.45982958255293,1.503
47.70000000000004,37.45658699511162,1.503
47.80000000000004,37.45365440982624,1.503
47.90000000000004,37.45103029472412,1.503
48.00000000000004,37.44871314250696,1.503
48.100000000000044,37.44670147012252,1.503
48.200000000000045,37.44499381834572,1.503
48.30000000000005,37.44358875136933,1.503
